,0,1,2,3,4,5,6,7,8,9
2026-09-30 21:00:00,0.7701741713707666,1.1068750101880713,1.0669512828631622,0.8851057889406898,1.2009722426403842,1.0319728906029746,1.0752865422059954,1.0019190093572445,0.6176485723119863,1.2073687315189767
2026-09-30 22:00:00,0.14509528890420587,0.5200482322993276,1.004106973257588,0.8111258413923351,1.187794314854623,0.7817421616369336,0.9143373347678421,0.8807512262195533,0.44118223657866873,0.9210523308318533
2026-09-30 23:00:00,0.1417786347380222,0.32545732185780335,0.9649945527897454,0.737529718232449,0.991772037571024,0.6501781023058736,0.866275132129177,0.7817736101169216,0.41751965422815496,0.9422314752167897
2026-10-01 00:00:00,0.2824399438875449,0.3004549238095956,0.9319226043379423,0.6307098619805642,1.0414859110276073,0.7175718045666513,0.828102093498258,0.7250755046462577,0.360486626899975,0.8140546618992631
2026-10-01 01:00:00,0.31608087634264054,0.27329767576876335,0.8229734276449708,0.40840406056758666,0.9917224981482102,0.6667253508474728,0.7885344085697246,0.6736973458957607,0.26884159420340425,0.7759946378688503
2026-10-01 02:00:00,0.21020532925414018,0.3799861444731168,0.8131206941364547,0.4062381624935843,0.9979771529067685,0.6832231613868658,0.7935075845338243,0.7130075222065485,0.20487531325282138,0.6798610889552986
2026-10-01 03:00:00,0.3531072450618312,0.3835470030447626,0.8789782832186049,0.5268501330057304,1.043368367176874,0.5930445384368646,0.829598864469061,0.7057331696367435,0.3477081372187778,0.7986835152290058
2026-10-01 04:00:00,0.9702366031638004,0.4644733910743817,0.98116496666363,0.7978253003576394,1.403543834599346,0.9491904487320585,1.115980135152766,1.0080659150968228,0.6304424355112143,1.0410627977216276
2026-10-01 05:00:00,1.4264074956464512,0.5999314930576508,1.3195555822044895,1.0432747456704485,1.5791463073745466,1.0131855097671176,1.2556044678382998,1.142907610599529,1.0409555904538808,1.2766568225922739
2026-10-01 06:00:00,1.375942668508267,0.8005453996459891,1.3100452903520312,1.0780697554565186,1.7210050532175956,1.0295750694962187,1.3909642298815201,1.2870093256727033,1.160552595800927,1.2851856335531329
2026-10-01 07:00:00,1.499304240431618,0.8209765157777321,1.247469528159888,1.0817299214636875,1.5394322240110296,1.0044249710107078,1.2369070812416756,1.1067956484612718,1.130550320968666,1.2398386033235254
2026-10-01 08:00:00,1.3913272978926121,0.6916996018174605,1.1046199403453034,0.9604113809336245,1.3454330994717885,0.8793775827660608,1.1439525852573507,0.9317605503005162,0.7875488474764756,1.0775268504189506
2026-10-01 09:00:00,1.21044301822126,0.38883737294616477,-0.3424945851286419,0.9421340530091309,1.2569362315578456,0.6127715690271754,1.044661493440657,0.9593251345547542,0.6444791608289783,0.9134299596252434
2026-10-01 10:00:00,1.2225968828567126,0.3223084122292471,0.7607754960322569,0.9188493903543452,1.1591406962134516,0.6719813655364544,0.89333618865167,0.6914361173646567,0.5327543941220797,0.7733418114511251
2026-10-01 11:00:00,1.1057067162544636,0.15646767059640124,0.7954925527630166,0.8884912622282669,1.0655913599198554,0.4583022660425798,0.8170407729267838,0.6143193381417268,0.47220705062620716,0.6713368490963639
2026-10-01 12:00:00,0.9879397777493893,0.19089467456581266,0.7024600152990075,0.7744068930439211,0.9135553365245479,0.40570616850538793,0.7869222409697463,0.5620182495587148,0.22717484757490491,0.7281761297991418
2026-10-01 13:00:00,0.8439795724473286,0.24700095770943123,0.7095140295240799,0.8922031289377103,0.9088973119020932,0.3981404731659786,0.8002488442613825,0.5812089826954322,0.3641332513621941,0.7829748636863358
2026-10-01 14:00:00,0.9763232019383676,0.4682040714334194,0.6889381670195511,1.0184533684395014,0.9544231536672191,0.5202160974652067,0.8507396046992274,0.6080323259267204,0.4808885839015985,0.8377227503071301
2026-10-01 15:00:00,1.21074428200035,0.6879120565291009,0.885709699965156,1.2590997392963512,1.0949362357905066,0.7770620752246274,0.9611024517721563,0.7615108317047214,0.7396445241354723,0.9580390618510046
2026-10-01 16:00:00,1.3930925449807734,1.0542907322552584,1.1001810444253126,1.310977941090767,1.3631189745502648,0.9979535350479986,1.1312726280699201,1.1616876340532285,0.9637173221847604,1.11218197571174
2026-10-01 17:00:00,1.776649765353496,1.4927512920370147,1.222187965293204,1.5175438779863841,1.5024369504573007,1.3759343298893412,1.1946116321393514,1.2567420587510638,1.3718522186958277,1.3760120781282565
2026-10-01 18:00:00,1.5385607447835186,1.2015862499315288,1.203472956220473,1.4553214850926253,1.4484520823153741,1.2084310496088297,1.1736014737381282,1.0908990495881117,1.2801221323272138,1.1923373799125971
2026-10-01 19:00:00,1.3055686733838627,0.9687449654316105,0.9828296991856897,1.182971686548608,1.3364818284230273,1.0240297998408536,1.0520309969303259,0.9161363840133315,1.0073348238892215,1.0228082886676082
2026-10-01 20:00:00,1.206988950739494,1.0478118793100026,0.8037746904818083,1.1863212490313308,1.280811254536265,0.9080491193203917,0.9898007878808127,0.8751105814868061,0.9821270762948107,0.807029374151486
2026-10-01 21:00:00,1.0098362231648432,0.9331584766197359,0.719983918911857,1.1894286445266276,1.2105075624919193,0.885925958729037,0.8159319383306219,0.8623655088796898,0.8564122900580977,0.7388315856926836
2026-10-01 22:00:00,0.9129572835083976,0.633282134340817,0.6830727135448688,1.203169355726568,1.083144441151583,0.639945427937372,0.7066057570668848,0.7240736413400533,0.9544318317493163,0.7707998785570522
2026-10-01 23:00:00,0.8805354398610806,0.8275514583509059,0.5883609493949815,1.012899956793688,0.9479877737822575,0.4834860783122816,0.6413182610684514,0.5005119069535294,1.0312267185212582,0.7286128460920119
2026-10-02 00:00:00,0.714523905219286,0.46326862998272333,0.5482069031684375,0.9687927038870361,0.9581247287135476,0.37402496122965034,0.4740888762565817,0.43652074159425375,0.275677159162635,0.5232881781505204
2026-10-02 01:00:00,0.7056433574807629,0.47604851986232266,0.33297020501572444,0.942236110258483,0.6857045321779495,0.12512162790403764,0.351311555883689,0.44114406985505433,0.5695744125357096,0.45030993905042443
2026-10-02 02:00:00,0.6469078511979978,0.5140139296671191,0.22941998490509022,0.9536008416189263,0.6267694560046158,-0.576817325138918,0.35425637962763734,0.46896800352555335,0.6836485327972499,0.44174085601725793
2026-10-02 03:00:00,0.6640789486779018,0.5773170135434276,0.3981438282431443,1.0158245149307161,0.8415506716645275,0.2773983716421398,0.6671758010997321,0.397831034879619,0.7481854785009304,0.5171577466844732
2026-10-02 04:00:00,0.8936701755557062,0.7535933242130335,0.8079793646598189,1.1349166197534442,1.070589013493669,0.6858341586055098,0.9171653020952145,0.6364770483504076,1.1875836694317063,0.7593143756962526
2026-10-02 05:00:00,1.2333938861017617,0.9092710245938057,1.230132369415674,1.2935437193537047,1.404080500844362,0.96609534115067,1.097708464451362,0.9231837587240429,1.4560679783652548,1.0637723384646491
2026-10-02 06:00:00,1.450770997506676,0.9047442321548568,1.1937703063488367,1.3023221510788567,1.3586344187884778,1.1705695723077736,1.0860980663972306,1.0640132090117709,1.49859675263812,1.2856124408798466
2026-10-02 07:00:00,1.4850964416875825,1.008099870950772,1.1200527525179542,1.2173898871395963,1.3186844034789709,1.0127787336747252,0.12424441276511912,0.9844541643370412,-0.10514859162264582,1.24576676796324
2026-10-02 08:00:00,1.2546961850727232,0.8370488919678382,0.9778869503933739,1.046406615123256,1.1572437140840333,0.936573041695099,1.0548018942628694,0.8212379814438673,1.215415695693808,1.0196664255734604
2026-10-02 09:00:00,1.3436189434951646,0.8992249802812196,0.9078408257932454,1.0571333134736773,1.045048569396573,0.7764792717594002,0.9277918471098047,0.6187183135229655,1.00340470366845,0.833172451939911
2026-10-02 10:00:00,1.2262130598759255,0.6516913863408565,0.842399711632944,0.9686841155325979,0.943298555752768,0.48634930562234674,0.8728761994947328,0.2417990454808361,1.0522823504133485,0.7200472977214939
2026-10-02 11:00:00,1.1190855924075223,0.5456057326310838,0.6689470397631946,0.929437813031606,0.8447467825475701,0.4071788806334012,0.6786265757282866,0.22365540027182057,0.9181672892973067,0.6921216789910866
2026-10-02 12:00:00,1.1820518459797942,0.43883147774412545,0.5534769100193689,0.8513833304853027,0.8965724311037604,0.3274945610136622,0.6207694012182132,0.3716771736144591,0.8917221450077585,0.49580890623741763
2026-10-02 13:00:00,1.2877872242595603,0.46529135366856733,0.561915814185359,0.9480154800289141,0.9193446212618238,0.3472412425755617,0.6015873814190082,0.46454236893644235,0.7831852323752071,0.5301361148398585
2026-10-02 14:00:00,1.4209791113163455,0.6146993975411834,0.6158343274882344,1.0123490749578115,1.0489755319040825,0.6079209229629614,0.6508042962490503,0.5504189018528167,0.8688223931966065,0.6301777015774721
2026-10-02 15:00:00,1.3684397140113322,0.921138196426478,0.5233668171551742,1.2261180030806589,1.262116082724036,0.8563301070307058,0.802599852680058,0.8803885271822549,1.1192864771413984,0.8562818419601363
2026-10-02 16:00:00,1.9432441531014466,1.352357186665017,0.9214293533036763,1.5961241351160005,1.3652734449188426,1.1227725003968887,0.8962645289919468,1.2089505576607824,1.449246547403248,1.0908778804325814
2026-10-02 17:00:00,2.156761806225066,1.7639948112390855,1.1729059978537135,1.6843967832134294,1.5758512021470004,1.3164477382225703,1.0284786995075348,1.2707636705503504,1.6323890677623165,1.3273544707879958
2026-10-02 18:00:00,1.996351111836885,1.498691264543547,1.1237633174222044,1.586249883070184,1.3624708478876684,1.1184549483546469,0.8178435242709957,1.1880611664436684,1.632625148583182,1.2670016285835313
2026-10-02 19:00:00,1.6085499234437795,1.4805713289743219,1.0669170063543447,1.487603805989822,1.234675513782204,1.1049322622079174,0.710651874265594,0.8129032739634151,1.5465808109655519,1.1807027086305713
2026-10-02 20:00:00,1.4499430561737126,1.4703916025502812,0.8607890757296514,1.2626884818558282,1.0632224679560314,1.0973352569665926,0.6019749357537707,0.9074596779003832,1.430968518746483,1.088105018693608
2026-10-02 21:00:00,1.1863929174406471,1.3394347407607754,0.9747775288792291,1.112617909591331,0.9671592755983428,0.9996037537846626,0.5955270331924248,0.8141378823653259,1.4312777749180188,0.9500638476088956
2026-10-02 22:00:00,1.1614580990388088,1.111450416312594,0.70516161742972,1.2291635471290623,0.891674089957503,0.8294618427326746,0.5708582974003087,0.8470378126687447,1.5444583988400806,1.0380154927785505
2026-10-02 23:00:00,1.0788146788415576,1.0183759682067581,0.6456530880294474,1.2006001432172029,0.778768131097316,0.8853713741198919,0.42757532232749995,0.42674931154157975,1.3503287191443116,0.9470536844341904
2026-10-03 00:00:00,0.6686373631663676,0.8747170025141249,0.4049263504424425,0.8841872323716066,0.8692180403845617,0.8153749524275024,0.34681974217710587,0.34820352846722435,0.9446776880379055,0.5050646110471911
2026-10-03 01:00:00,0.627340948982394,0.6919271763076867,0.2604862053917856,0.8454518726434023,0.7724712603021926,0.7218070162564693,0.32150299507384045,0.2967880526716077,0.9124708447912925,0.4795612232122951
2026-10-03 02:00:00,0.4994179116366065,0.6101714112961615,0.27744350416034785,0.8139389852373122,0.6916654532369063,0.7603276024696558,0.336047807882076,0.3645475343776349,0.906501408954862,0.4151543573627131
2026-10-03 03:00:00,0.5961776893072274,0.626575610840159,0.27015350676740857,0.8685832350499857,0.6707266168207714,0.763731477061362,0.3608337132912519,0.5251852035326013,0.8861187205053345,0.43503603245758354
2026-10-03 04:00:00,1.0763416761322597,0.7599151947588612,0.37016600511624104,0.9636259415869048,0.7786484383048767,0.7220435713574724,0.44151100873143934,0.7251111471481373,0.9101984454057394,0.5519800679396463
2026-10-03 05:00:00,1.29971480949089,0.9540560725509888,0.5732990453768239,1.0869275582837483,0.8749939415205672,0.8437283773871199,0.600934569622871,0.7370844460778916,0.9591097597783824,0.7864047933055838
2026-10-03 06:00:00,1.3656991860310872,0.9947258521207301,0.7476011865314677,1.0630449346897075,1.0060330593135804,0.8279462589712865,0.6944154245716031,0.6672503978944422,0.9431021700640999,0.7597159415391181
2026-10-03 07:00:00,1.339759930361105,0.9479062891825191,0.7012957033919233,1.006114176474144,1.107202442284816,0.8213049360124842,0.6734384500887414,0.6231095056700658,1.185369566878506,0.7097810349494216
2026-10-03 08:00:00,1.1492818380092442,0.9262325806800185,0.5441982656503194,0.8644103573238122,1.1395498266466215,0.7339154376373417,0.48342305096252686,0.523757716280322,1.0675352148454322,0.684566272206947
2026-10-03 09:00:00,1.0201544823784767,0.7475913860212414,0.3539470879974599,0.7154006191752674,1.1325144126701787,0.4966204254300742,0.46542806898569894,0.357282418402165,0.938946883663146,0.7050513413218721
2026-10-03 10:00:00,0.7368856823635213,0.6271699638080506,0.44654016221937076,0.5633602315686348,1.0203805538975603,0.4340184902686938,0.3376111472322536,0.40118330520763357,0.8546986582871162,0.5459708774367414
2026-10-03 11:00:00,0.48799636466990565,0.35495941054887986,0.4344445676305927,0.49853275467221253,0.8912046678333871,0.316928390313113,0.23964048529819068,0.23982821172572702,0.8437151579660015,0.4479856231442562
2026-10-03 12:00:00,0.3027415347637536,0.34886948554697916,0.35048019824362625,0.4224396036691586,0.763581590463078,0.3332853897591089,0.17328824208432209,0.2721727644690043,0.7062779324128425,0.3199444448868807
2026-10-03 13:00:00,0.33768783463603624,0.33159255038609425,0.39653428523436474,0.46003752018193317,0.7677468278458226,0.40984551092078264,0.22378891377938678,0.11079472489018685,0.7113555787034506,0.3143393605983557
2026-10-03 14:00:00,0.4573231000514992,0.44304541604225905,0.48001490573961847,0.5573608917437056,0.7965394541230745,0.5419734378025706,0.31188067333996744,0.3070152485827297,0.7436993054187129,0.3924043561485939
2026-10-03 15:00:00,0.7866897789858779,0.5299171305433362,0.6231727338436517,0.8338791299166615,0.9708549890006839,0.8890850822042815,0.5218445255426223,0.47757677280314703,0.886498381812464,0.7301648283724682
2026-10-03 16:00:00,1.166685952458227,0.7819305454612243,0.8802233364495213,1.0998490567193508,1.201291203425472,1.0160407780686875,0.6748079793968375,0.6351122733496982,1.2429239013560727,0.943840060783219
2026-10-03 17:00:00,1.3042088538326506,0.9916512165696887,0.9931151105819922,1.1702754106838413,1.2897796682532527,1.247983962749995,0.7315652731245471,0.8432736269768895,1.3862150687137094,1.126483933083839
2026-10-03 18:00:00,1.0875097945099752,0.9997943868305831,1.0127726995989932,1.1185959121129834,1.1185546174979535,1.212813801656221,0.6358575633251747,0.8178558870679438,1.432663324402483,0.9117830126103992
2026-10-03 19:00:00,0.8362214406723423,0.8868080599414183,0.8066477842158458,0.9046803775695675,0.9731061153196782,1.1148794873002845,0.546301487736978,0.6196401013472875,1.3539291018771709,0.839763223061366
2026-10-03 20:00:00,0.8543672930552021,0.7696530042184515,0.7786925527243206,0.8728094460319332,1.0087110743051613,1.0690479871999543,0.6418677260074581,0.5950439273449742,1.1687734090010498,0.7231101968573116
2026-10-03 21:00:00,0.640401906987464,0.6045697768893407,0.7527770848576667,0.8678312936705344,0.90222291505191,0.8410272251100467,0.5917539399133898,0.5611061777960183,0.9840146584749252,0.6410186958228207
2026-10-03 22:00:00,0.560617364939728,0.7774084316239444,0.7383994504889232,0.6726695130491716,0.8926363001167621,0.7324385580752183,0.4438833040692726,0.6076722977856351,1.1391412825327365,0.6352489170034548
2026-10-03 23:00:00,0.35984410854121746,0.7165931049296035,0.6862015451491565,0.5644595044412607,0.6967449644628553,0.6567693876761153,0.5712340545198051,0.4977246217787512,1.0049235550906452,0.5503754993378428
2026-10-04 00:00:00,0.25129299285653184,0.22116880161122748,0.5496102959466528,0.2630194086069083,0.6138019207835783,0.1521035469263051,0.2561388733261503,0.37728283352193104,0.7284498498979802,0.7771684773924257
2026-10-04 01:00:00,-0.1491298884539522,0.2266033037007137,0.3913311969633149,0.020987710456122924,0.43455058329020824,-0.11604336814266805,0.24466525992990257,0.12096720198255809,0.5895177956194888,0.7107158995740135
2026-10-04 02:00:00,-0.3345197714742907,0.20739283350850554,0.3606214914791116,-0.7449048126647326,0.33715639127167507,-0.10561777913718232,0.25177152208221076,0.04364293184132022,0.48540905936778544,0.7007012845431241
